User,Current Age,Retirement Age,Per Capita Income - Zipcode,Yearly Income - Person,Total Debt,FICO Score,Num Credit Cards,debt_to_income,income_per_card,debt_per_card,years_to_retirement,credit_risk_proxy,num_active_cards,num_card_brands,total_credit_limit,avg_credit_limit,avg_card_age_days,oldest_card_age_days,pct_cards_with_chip,any_card_on_dark_web,txn_count,total_spend,avg_transaction_amount,median_transaction_amount,max_transaction_amount,std_transaction_amount,amount_volatility,high_value_transaction_ratio,days_since_first_txn,days_since_last_txn,active_days,transactions_7d,spend_7d,transactions_30d,spend_30d,transactions_90d,spend_90d,transactions_180d,spend_180d,recent_mean_amount,historical_mean_amount,unique_merchants,unique_mccs,chip_transaction_ratio,online_transaction_ratio,swipe_transaction_ratio,unique_states,out_of_state_ratio,night_transaction_ratio,weekend_transaction_ratio,txn_hour_std,hour_entropy,error_count,error_rate,historical_fraud_count,historical_fraud_rate,fraud_count_30d,recent_spending_change,merchant_diversity_30d,txn_count_ratio_30d_vs_180d,historical_std_amount,amount_zscore_vs_own_history,days_since_last_high_value_txn,mcc_novelty_ratio_30d,state_novelty_ratio_30d,merchant_concentration,mcc_concentration,spending_trend,income_to_credit_limit_ratio,fico_x_debt_to_income,historical_fraud_rate_x_days_since_last_txn,card_age_at_first_use_gap,Gender,State
41,79,72,23608,37503,14272,706,5,0.3805562221688932,7500.6,2854.4,-7,0.20250836293606042,5.0,3.0,66396.0,13279.2,4243.0,5662.0,1.0,0.0,15689,499245.12,31.821348,11.37,1478.49,65.49204,2.0581164,0.10000637389253617,5661,0,5378,22.0,918.13,75.0,2238.93,258.0,6750.81,474.0,12629.0,29.8524,31.830805,370,82,0.2244884951239722,0.06488622601822933,0.7106252788577985,32,0.14379501561603672,0.013193957549875708,0.28733507553062654,4.302089354964044,2.291699358614202,177,0.011281789789024157,39,0.0024858180891070177,0.0,0.93784624,20.0,0.15822784810126583,65.572815,-0.030171117,1.0,0.013333333333333334,0.0,0.1340429600356938,0.19325642169673019,54.06513671875022,0.5648382432676667,268.6726928512386,0.0,1.0,Male,TX
42,57,75,32056,65357,21844,685,4,0.3342258671603654,16339.25,5461.0,18,0.2198881610950898,4.0,2.0,71516.0,17879.0,3796.5,6208.0,1.0,0.0,28259,1175895.2,41.611355,18.62,1571.43,92.63508,2.2261972,0.10000353869563679,6439,0,6171,37.0,1783.26,158.0,6243.2197,469.0,19027.94,919.0,39210.36,39.51405,41.623146,650,92,0.18769241657525038,0.14632506458119537,0.6659825188435543,42,0.21982377295728794,0.19285891220496126,0.28298949007395874,6.416252142484848,2.384606265775724,320,0.011323826037722496,20,0.000707739127357656,0.0,0.9493288,50.0,0.1719260065288357,92.636024,-0.022767562,0.0,0.0,0.0949367088607595,0.07512650836901517,0.18733854701157154,56.81079799107072,0.9138794116002014,228.9447190048503,0.0,-231.0,Male,AZ
44,42,66,21916,44681,42011,770,3,0.9402430563326694,14893.666666666666,14003.666666666666,24,0.19948596444129735,2.0,2.0,36642.0,18321.0,4031.5,5812.0,0.5,0.0,21022,635143.56,30.21328,15.67,1933.87,65.61298,2.1716604,0.10003805537056418,5811,0,5763,21.0,491.53998,82.0,2376.84,324.0,9022.29,681.0,19950.32,28.985855,30.218084,403,87,0.06379031490819141,0.04076681571686804,0.8954428693749406,31,0.09052421272952145,0.006945105127961183,0.28375035676909904,3.1129106579152634,2.208570050531848,178,0.008467319950528018,20,0.0009513842641042718,0.0,0.95922214,28.0,0.12041116005873716,65.62408,-0.018777091,5.0,0.0,0.0,0.1256302920749691,0.1256302920749691,-331.43944614955296,1.219393046231101,723.9871533761554,0.0,1.0,Male,FL
47,60,64,22896,46683,93126,788,5,1.9948589422273633,9336.6,18625.2,4,0.305712654755286,5.0,3.0,62290.0,12458.0,4942.6,6392.0,1.0,0.0,35412,997538.5,28.169504,18.59,2060.2,47.564785,1.6885204,0.09996611318197221,6391,0,6382,46.0,1304.44,184.0,5284.28,541.0,14914.45,1070.0,29298.23,28.718912,28.166636,403,83,0.14627809781994805,0.3487518355359765,0.5049700666440754,29,0.38255393651869424,0.028408449113294928,0.2878120411160059,3.5795897534495422,2.1040991414929318,476,0.013441771151022252,31,0.0008754094657178358,0.0,1.0196074,40.0,0.17196261682242991,47.6145,0.011598917,0.0,0.0,0.0,0.14215520162656728,0.32440980458601604,53.46196986607175,0.7494461390271312,1571.9488464751623,0.0,1.0,Female,FL
48,61,66,15487,31579,52419,771,3,1.6599322334462776,10526.333333333334,17473.0,5,0.2842863063148931,3.0,1.0,35151.0,11717.0,3977.0,6879.0,0.6666666666666666,0.0,20220,824471.06,40.77503,42.32,846.82,64.099976,1.57204,0.08887240356083086,6877,0,6611,23.0,791.14,110.0,4105.0,282.0,10371.02,565.0,21543.95,37.31818,40.793938,418,82,0.08481701285855589,0.032640949554896145,0.8825420375865479,36,0.10984174085064292,0.03412462908011869,0.28600395647873395,4.735223136704411,2.3719021440931027,440,0.021760633036597428,17,0.0008407517309594461,0.0,0.9147972,32.0,0.19469026548672566,64.21996,-0.054122698,3.0,0.0,0.0,0.06201780415430267,0.1280909990108803,116.66371372767897,0.898381269380672,1279.80775198708,0.0,2.0,Male,WI
49,47,65,13759,28055,12475,829,3,0.4446622705400107,9351.666666666666,4158.333333333333,18,0.0759772762979197,3.0,1.0,13458.0,4486.0,6015.666666666667,6970.0,1.0,0.0,11773,235467.06,20.0006,4.64,1067.46,61.016228,3.0507197,0.10005945808205215,6969,0,5812,13.0,275.51,63.0,1212.18,176.0,3008.02,314.0,5307.6,19.240953,20.004686,227,78,0.17361759959228742,0.06701775248449843,0.7593646479232141,24,0.1015034400747473,0.014779580395820946,0.2809819077550327,3.9446059466899506,2.286364589583486,145,0.012316316996517454,27,0.0022933831648687675,0.0,0.9618223,25.0,0.20063694267515925,61.108376,-0.012498007,3.0,0.015873015873015872,0.0,0.3638834621591778,0.4157818737789858,94.3268589564732,2.084633675137465,368.62502227766885,0.0,1.0,Male,GA
50,42,68,32078,65403,80057,784,4,1.2240570004434048,16350.75,20014.25,26,0.21808499108129148,4.0,1.0,106862.0,26715.5,2282.0,4078.0,1.0,0.0,23171,871650.56,37.618168,26.66,2554.95,61.616898,1.6379558,0.09999568426049804,4085,0,4071,39.0,1569.09,164.0,5895.8,515.0,19573.99,1057.0,38641.48,35.949997,37.63006,502,85,0.27905571619697034,0.021190280954641576,0.6997540028483881,29,0.1222217426956109,0.2540244270855811,0.28237883561348237,7.318661177845554,2.6026760775187157,292,0.012601959345733892,29,0.0012515644555694619,0.0,0.9553532,37.0,0.15515610217596973,61.73746,-0.027212996,0.0,0.0,0.0,0.09239998273704199,0.1911872599369902,56.74792131696495,0.612032340775954,959.6606883476294,0.0,-7.0,Female,MI
51,55,73,13522,27572,59404,797,1,2.1545045698534744,27572.0,59404.0,18,0.31494736841458554,1.0,1.0,14695.0,14695.0,3043.0,3043.0,1.0,0.0,7623,165632.67,21.728016,16.7,510.14,47.10854,2.1681013,0.0994359176177358,3212,1,2815,12.0,199.88,67.0,1480.11,225.0,4424.94,455.0,9461.48,22.091194,21.724796,167,60,0.40469631378722287,0.07293716384625476,0.5223665223665224,14,0.1370851370851371,0.00800209891118982,0.2788928243473698,5.291666548917262,2.2244497803651693,91,0.011937557392102846,0,0.0,0.0,1.0168654,28.0,0.14725274725274726,47.18886,0.0077644987,3.0,0.0,0.0,0.12265512265512266,0.12777121868030958,3.413717215401862,1.8762844504933651,1717.1401421732191,0.0,-169.0,Female,TN
52,48,70,18899,38539,0,850,3,0.0,12846.333333333334,0.0,22,0.0,3.0,2.0,47750.0,15916.666666666666,4067.6666666666665,4382.0,1.0,0.0,20880,773862.44,37.062378,35.04,868.95,47.11547,1.2712479,0.1,4542,0,4344,30.0,950.28,152.0,5343.2397,469.0,15757.51,957.0,33408.11,35.152893,37.076378,243,80,0.13160919540229885,0.5682471264367817,0.3001436781609195,30,0.6017241379310345,0.007710727969348659,0.28520114942528735,3.0127908385676845,2.2482905239344033,423,0.02025862068965517,5,0.00023946360153256704,0.0,0.948121,29.0,0.1588296760710554,47.155285,-0.04079044,7.0,0.0,0.0,0.5334291187739464,0.5334291187739464,-194.8060407366065,0.8070994764397906,0.0,0.0,-160.0,Female,SC
53,41,57,18666,38059,68220,634,2,1.7924800966919783,19029.5,34110.0,16,0.4495597665855608,2.0,1.0,19847.0,9923.5,5965.0,6118.0,1.0,0.0,19285,850615.3,44.107613,30.86,1310.63,68.33859,1.5493605,0.10002592688618096,6117,0,5858,27.0,1216.45,97.0,4523.62,277.0,14158.82,544.0,28043.62,46.635258,44.094833,368,83,0.13901996370235933,0.07249157376199118,0.7884884625356494,36,0.36645060928182527,0.022608244749805547,0.28146227638060667,4.115781182168499,2.3489122561420923,380,0.019704433497536946,23,0.0011926367643246046,0.0,1.0576128,25.0,0.17830882352941177,68.41791,0.037130985,0.0,0.0,0.0,0.2386310604096448,0.24049779621467463,21.393164062500198,1.9176197914042425,1136.4323813027142,0.0,1.0,Female,WV
54,59,68,25872,52754,38191,693,5,0.7239451036888198,10550.8,7638.2,9,0.2576719014757391,4.0,2.0,72233.0,18058.25,2875.5,4413.0,1.0,0.0,12907,744987.06,57.719616,55.98,1701.62,94.104614,1.6303749,0.1000232432013636,4412,0,4321,16.0,653.11,75.0,3711.04,258.0,14532.91,520.0,30172.52,49.480534,57.76777,324,79,0.31114898892074067,0.0480359494847757,0.6408150615944836,38,0.10916556907104671,0.074300767025645,0.2896102889904703,5.363863629431098,2.2522087614384168,173,0.013403579453009995,1,7.74773378786705e-05,0.0,0.8565422,27.0,0.14423076923076922,94.323425,-0.08785978,6.0,0.0,0.0,0.11451150538467499,0.2475400945223522,-117.88175223214213,0.7303310121412651,501.69395685635214,0.0,1.0,Female,TX
55,45,59,25109,51196,67164,631,4,1.3118993671380577,12799.0,16791.0,14,0.3954776226674092,4.0,2.0,38782.0,9695.5,4633.5,5996.0,1.0,0.0,33865,1491224.1,44.034374,34.6,3590.33,55.561985,1.2617866,0.09998523549387273,5995,0,5982,48.0,1929.18,194.0,7865.48,569.0,23712.88,1098.0,45555.05,40.543713,44.054485,511,85,0.13601063044441164,0.36553964269895173,0.49844972685663663,44,0.4245386091835228,0.019341503026723755,0.2837738077661302,4.921368568480418,2.4438401477971476,524,0.015473202421379005,27,0.0007972833308725823,0.0,0.9203084,26.0,0.1766848816029144,55.652874,-0.0630834,2.0,0.0,0.0,0.2705743392883508,0.2705743392883508,352.64778180803654,1.3200969521943169,827.8085006641144,0.0,1.0,Male,NY
58,46,59,95039,193773,241571,660,1,1.2466700727139488,193773.0,241571.0,13,0.3560564737712635,1.0,1.0,53466.0,53466.0,4201.0,4201.0,1.0,0.0,29630,1093300.8,36.898438,17.97,2345.04,143.60733,3.8919623,0.1,4239,0,4114,32.0,1239.96,200.0,5494.71,588.0,17905.47,1219.0,42637.62,27.473549,36.962486,317,89,0.20769490381370234,0.02993587580155248,0.7623692203847452,35,0.09196760040499494,0.01994600067499156,0.2904488693891326,2.405082591196222,1.5857963712198355,265,0.008943638204522443,10,0.0003374957813027337,0.0,0.74328196,28.0,0.16406890894175555,143.91046,-0.065936394,1.0,0.0,0.0,0.37637529530880864,0.38889638879514005,-399.4314034598211,3.624228481651891,822.8022479912062,0.0,-38.0,Female,TX
59,41,66,14650,29864,44902,717,2,1.5035494240557192,14932.0,22451.0,25,0.3245319025445601,2.0,2.0,13800.0,6900.0,2023.5,2921.0,0.5,0.0,3450,179501.14,52.029316,37.059998,489.0,62.21215,1.1957134,0.1,2919,0,1927,10.0,470.82,41.0,2089.72,125.0,6232.14,227.0,12196.19,50.96878,52.042072,108,53,0.25043478260869567,0.10318840579710145,0.6463768115942029,11,0.12753623188405797,0.03971014492753623,0.28405797101449276,4.96072079264954,2.577054439147857,48,0.01391304347826087,3,0.0008695652173913044,0.0,0.97937644,23.0,0.18061674008810572,62.222775,-0.017249178,3.0,0.0,0.0,0.0944927536231884,0.0944927536231884,18.81229422433051,2.164057971014493,1078.0449370479507,0.0,2.0,Female,PA
61,63,58,32697,56635,13015,786,8,0.2298048909684824,7079.375,1626.875,-5,0.09724422932692287,8.0,3.0,141942.0,17742.75,2499.375,4443.0,1.0,0.0,14181,578689.5,40.807384,27.24,1434.73,78.17128,1.915616,0.09879416120160779,4472,0,4301,29.0,1663.54,110.0,4588.27,361.0,14629.83,697.0,27291.83,41.711544,40.800316,423,89,0.3046329595938227,0.09294125943163388,0.6024257809745434,34,0.18362597842183204,0.05803539947817502,0.2830547916225936,5.036055313258015,2.4829564267082933,181,0.012763556871870812,26,0.0018334391086665257,0.0,1.0223339,30.0,0.15781922525107603,77.76661,0.011717473,4.0,0.0,0.00909090909090909,0.09815950920245399,0.22445525703405966,121.45346679687509,0.3990010004086176,180.62664430122715,0.0,-29.0,Female,WA
62,44,67,23165,47227,151030,760,4,3.1979587947572363,11806.75,37757.5,23,0.47984197113320737,4.0,3.0,62011.0,15502.75,2457.5,3166.0,0.5,0.0,11838,407425.8,34.41678,20.295,741.36,62.78891,1.8243692,0.10001689474573408,3165,0,3141,26.0,710.45,90.0,2918.33,329.0,11436.25,676.0,23669.92,32.425888,34.43203,276,71,0.16675114039533706,0.02137185335360703,0.811877006251056,27,0.1111674269302247,0.0053218449062341616,0.28062172664301405,5.136447654859226,2.2825965734229237,125,0.010559216083797939,22,0.0018584220307484372,0.0,0.94173616,24.0,0.13313609467455623,62.923016,-0.03188248,12.0,0.0,0.0,0.14031086332150702,0.30266936982598414,-131.79884207589274,0.7615906855235361,2430.4486840154996,0.0,1.0,Male,UT
64,29,65,21283,43397,42168,697,2,0.9716800700509252,21698.5,21084.0,36,0.28287417612639587,1.0,1.0,500.0,500.0,2982.0,2982.0,1.0,0.0,10629,288501.94,27.142904,17.7,865.89,52.265965,1.9255848,0.09991532599491956,2981,0,2942,27.0,613.83997,112.0,2605.54,316.0,7834.07,642.0,16124.78,23.26375,27.184217,229,78,0.44801956910339635,0.0486405118073196,0.503339919089284,26,0.09163608994260984,0.03396368426004328,0.2847869037538809,4.770443806563266,2.353241217719278,96,0.009031893875246966,11,0.0010349045065387147,0.0,0.8557815,41.0,0.17445482866043613,52.188263,-0.075121626,0.0,0.0,0.0,0.1260701853419889,0.1676545300592718,-65.88112444196409,86.794,677.2610088254949,0.0,1.0,Female,NY
65,28,72,28497,58105,70254,688,3,1.2090869976766199,19368.333333333332,23418.0,44,0.3210256699490621,2.0,1.0,50903.0,25451.5,2633.0,3135.0,1.0,0.0,9097,622231.44,68.39963,67.13,1241.52,92.46607,1.3518505,0.10003297790480378,3134,0,3006,23.0,1575.31,93.0,5546.72,293.0,18407.53,618.0,41223.73,59.642155,68.49008,422,79,0.4063977135319336,0.0704627899307464,0.52313949653732,35,0.3218643508849071,0.052764647686050346,0.2838298340112125,5.1008610697469,2.3179389866905282,140,0.015389688908431351,11,0.0012091898428053204,0.0,0.8708145,27.0,0.15048543689320387,92.67814,-0.09546941,3.0,0.0,0.0,0.08365395185225899,0.31087171595031327,-555.9202148437497,1.1414847847867513,831.8518544015145,0.0,1.0,Female,MD
66,82,67,15092,10869,1820,820,2,0.1674487073327813,5434.5,910.0,-15,0.05271142616818446,1.0,1.0,12764.0,12764.0,7184.0,7184.0,1.0,0.0,27993,1060471.8,37.88346,35.98,2040.58,55.119495,1.4549751,0.1000250062515629,7183,0,7005,40.0,1369.04,148.0,6502.89,432.0,18989.56,857.0,35976.36,43.938446,37.85128,527,88,0.07630479048333512,0.5850391169220877,0.33865609259457724,38,0.6508412817490087,0.025720715893259027,0.28546422319865683,4.7341746849699256,2.3583810060035613,505,0.018040224341799735,48,0.0017147143928839352,0.0,1.160818,29.0,0.17269544924154026,55.144394,0.11038594,0.0,0.0,0.0,0.5514592933947773,0.5514592933947773,188.33088727678634,0.851535568787214,137.30794001288066,0.0,1.0,Male,TX
67,90,66,12427,19893,1712,566,3,0.08606042326446489,6631.0,570.6666666666666,-24,0.3200890565899346,3.0,2.0,18307.0,6102.333333333333,3195.3333333333335,4231.0,0.6666666666666666,0.0,9151,229755.44,25.10714,12.87,912.27,52.45265,2.0891526,0.08643864058572834,4230,0,3674,18.0,533.35,73.0,1744.63,189.0,4788.67,383.0,9186.7,23.89904,25.116856,198,62,0.18577204677084472,0.07485520708119331,0.739372746147962,16,0.12424871598732379,0.09080974756857174,0.2865260627253852,5.249711854902181,2.277166102900893,120,0.013113320948530216,6,0.0006556660474265108,0.0,0.951514,25.0,0.1906005221932115,52.4988,-0.023197014,4.0,0.0,0.0,0.14370014206097695,0.1616216806906349,33.36457519531263,1.086633528158628,48.71019956768713,0.0,1.0,Female,PA
68,63,65,18019,36743,71719,612,2,1.9519092071959285,18371.5,35859.5,2,0.49258682184330704,2.0,1.0,19290.0,9645.0,3925.5,4716.0,1.0,0.0,9980,334079.62,33.47491,14.215,1469.03,85.04287,2.5404959,0.1,4715,0,4107,18.0,655.8,62.0,2409.0,201.0,5708.38,399.0,12668.25,38.85484,33.44128,253,82,0.22444889779559118,0.13196392785571143,0.6435871743486974,31,0.17645290581162323,0.03336673346693387,0.28346693386773547,5.095014210745479,2.333732671380557,140,0.014028056112224449,7,0.0007014028056112224,0.0,1.1618825,26.0,0.15538847117794485,85.18991,0.06354695,5.0,0.0,0.0,0.1691382765531062,0.17595190380761522,-114.24084821428555,1.9047693105235874,1194.5684348039083,0.0,1.0,Male,OH
69,49,70,22747,46377,79980,719,3,1.724561743967915,15459.0,26660.0,21,0.34872678313700906,3.0,1.0,55083.0,18361.0,3155.3333333333335,3896.0,0.6666666666666666,0.0,5631,282367.62,50.1452,40.6,701.25,85.10155,1.6971025,0.09998224116497957,3900,1,2662,14.0,788.17004,54.0,2046.05,138.0,6543.88,291.0,14165.71,37.889816,50.26387,225,74,0.29959154679453026,0.08186822944414847,0.6185402237613212,23,0.19321612502219854,0.051678209909429944,0.28609483217900905,4.847827134933745,2.491715898238968,69,0.012253596164091636,13,0.0023086485526549456,0.0,0.7538181,20.0,0.18556701030927836,85.24439,-0.14515974,2.0,0.0,0.0,0.1488190374711419,0.16196057538625466,-92.48770228794636,0.841947606339524,1239.959893912931,0.0023086485526549456,-4.0,Female,NJ
70,36,69,24611,50179,110515,743,1,2.202415353036131,50179.0,110515.0,33,0.3795743681558638,1.0,1.0,17941.0,17941.0,3561.0,3561.0,1.0,0.0,4609,352545.97,76.49077,73.56,1449.29,120.544334,1.5759331,0.09611629420698634,3939,0,2388,6.0,376.35,48.0,3386.08,131.0,8855.99,232.0,19357.77,70.543335,76.55336,284,81,0.2597092644825342,0.12280321110870036,0.6174875244087654,35,0.23996528531134736,0.1900629203731829,0.28314167932306356,5.0809638841146025,2.6938245619313026,128,0.02777175092210892,2,0.00043393360815795185,0.0,0.92149234,25.0,0.20689655172413793,120.88279,-0.049717788,13.0,0.0,0.0,0.10891733564764591,0.11998264265567368,-90.50196707589281,2.7968898054734965,1636.3946073058453,0.0,-378.0,Female,CA
71,30,65,26748,54537,121987,765,4,2.23677503346352,13634.25,30496.75,35,0.3596750216442005,2.0,1.0,18800.0,9400.0,2754.5,3135.0,1.0,0.0,6893,558820.25,81.07069,84.0,3349.94,104.1893,1.2851661,0.09052662120992311,3133,0,2875,18.0,1801.92,56.0,4715.47,165.0,16110.62,361.0,30493.59,84.20483,81.04501,169,79,0.4279704047584506,0.05034092557667198,0.5216886696648774,33,0.09661975917597562,0.05034092557667198,0.2863774844044683,3.594126598412263,2.0407481105035865,77,0.011170752937762948,1,0.0001450747134774409,0.0,1.0389884,18.0,0.15512465373961218,104.20135,0.030324109,0.0,0.0,0.0,0.4313071231684317,0.4313071231684317,112.68713727678657,2.900904255319149,1711.1329005995929,0.0,2.0,Male,CA
73,42,65,15221,31031,21853,744,7,0.7042312526183494,4433.0,3121.8571428571427,23,0.199682789759209,7.0,3.0,72571.0,10367.285714285714,3060.0,4443.0,0.8571428571428571,0.0,12733,456537.88,35.8547,28.25,1045.85,61.795162,1.7234886,0.0992696143878112,4442,0,4293,28.0,870.94,94.0,3244.99,269.0,8617.52,560.0,19684.63,34.52117,35.864616,290,81,0.2560276447027409,0.04005340453938585,0.7039189507578733,31,0.08560433519202074,0.1594282572842221,0.28532160527762507,7.107754131760992,2.336909247034396,177,0.013900887457786852,22,0.0017277939213068405,0.0,0.9625412,34.0,0.16785714285714284,61.953777,-0.021684632,2.0,0.0,0.0,0.09581402654519752,0.20309432184088588,-158.515694754464,0.42759504485262706,523.9480519480519,0.0,1.0,Male,IL
74,65,66,34659,70673,87605,714,4,1.2395823015861787,17668.25,21901.25,1,0.29630149334754097,4.0,3.0,62648.0,15662.0,5653.25,8309.0,1.0,0.0,29719,2234262.2,75.17959,64.49,1765.94,83.58807,1.1118454,0.09996971634308019,8308,0,8247,17.0,1285.04,103.0,7484.69,327.0,24113.24,691.0,50410.7,72.66689,75.188324,622,94,0.1691173996433258,0.047578989871799184,0.783303610484875,39,0.1285709478784616,0.03788821965745819,0.28517110266159695,5.338365086723663,2.192437579016695,502,0.01689155085971937,35,0.0011776977691039402,0.0,0.9664651,31.0,0.14905933429811866,83.60973,-0.030157147,2.0,0.0,0.0,0.09075002523638076,0.19691106699417882,-358.36689453124944,1.1280966670923254,885.0617633325315,0.0,1.0,Male,TX
75,87,57,13263,16342,1758,747,5,0.10757557214539223,3268.4,351.6,-30,0.12520223496789396,5.0,2.0,26251.0,5250.2,5015.8,6361.0,0.8,0.0,24464,571911.9,23.377693,17.15,773.81,52.64146,2.2517817,0.10002452583387836,6360,0,6214,25.0,361.91,119.0,2093.29,358.0,8385.46,734.0,17489.23,17.590673,23.40598,337,78,0.17936559843034663,0.03576684107259647,0.7848675604970569,34,0.08318345323741007,0.011854153041203401,0.2868705035971223,3.602613401380734,2.039234939048407,609,0.02489372138652714,26,0.0010627861347285807,0.0,0.75154614,29.0,0.16212534059945505,52.70965,-0.11032716,0.0,0.0,0.0,0.18014224983649443,0.2528613472858077,-162.92427455357125,0.6225286655746448,80.358952392608,0.0,1.0,Female,AL
77,58,67,14864,30305,23392,776,3,0.7718858274212176,10101.666666666666,7797.333333333333,9,0.1728479290151393,3.0,2.0,19000.0,6333.333333333333,3976.6666666666665,5904.0,0.3333333333333333,0.0,9400,448260.03,47.687237,50.004997,1425.27,84.918175,1.7807317,0.1,5903,0,4337,12.0,426.92,52.0,1992.08,146.0,7298.73,305.0,14294.4,38.30923,47.739403,309,76,0.07202127659574468,0.06053191489361702,0.8674468085106383,36,0.2977659574468085,0.017127659574468084,0.2857446808510638,4.685543642272328,2.365097960003757,193,0.020531914893617022,26,0.0027659574468085106,0.0,0.8024657,24.0,0.17049180327868851,85.00873,-0.110931806,0.0,0.0,0.0,0.1703191489361702,0.17851063829787234,26.319974190848324,1.595,598.9834020788649,0.0,1.0,Female,SC
78,30,68,33736,68784,198417,696,4,2.8846388695045357,17196.0,49604.25,38,0.5122670099281873,2.0,1.0,30700.0,15350.0,3180.0,3378.0,0.5,0.0,9879,420880.3,42.603535,13.49,1725.71,105.55506,2.4776127,0.1000101224820326,3377,1,3155,19.0,653.89,85.0,3047.64,275.0,11524.29,550.0,22494.32,35.854588,42.662106,352,76,0.17694098592974997,0.04008502884907379,0.7829739852211762,28,0.1687417754833485,0.3677497722441543,0.29162870735904445,5.2690526446055,2.508812902335986,82,0.008300435266727402,0,0.0,0.0,0.84043175,28.0,0.15454545454545454,105.79868,-0.06434407,4.0,0.0,0.1411764705882353,0.13766575564328373,0.18038262982083206,3.260016741071524,2.2405211726384366,2007.7086531751568,0.0,1.0,Male,OK
79,25,71,17040,34745,26503,691,4,0.7627860123758814,8686.25,6625.75,46,0.2644891849970662,1.0,1.0,20765.0,20765.0,1491.0,1491.0,1.0,0.0,3870,221245.45,57.16937,65.899994,637.99,74.76269,1.3077403,0.1,1490,0,1433,21.0,1188.62,88.0,5476.04,243.0,13866.96,472.0,25635.35,62.227726,57.051666,147,73,0.9007751937984496,0.056589147286821705,0.04263565891472868,24,0.16330749354005167,0.047545219638242896,0.2813953488372093,4.376225374069222,2.054666525124336,118,0.03049095607235142,0,0.0,0.0,1.0907258,29.0,0.1864406779661017,75.21842,0.06881373,2.0,0.0,0.0,0.10542635658914729,0.18423772609819122,229.4791364397323,1.6732482542740188,527.0851345517341,0.0,1.0,Female,MT
